"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Martin","Kentucky",21,159,21159,37.8041706275,-82.5180650202,1107.8
"Mason","Kentucky",21,161,21161,38.5955209202,-83.8310718161,658.7
"McCracken","Kentucky",21,145,21145,37.0529687394,-88.7133190591,799.1
"McCreary","Kentucky",21,147,21147,36.7393444138,-84.4938262054,528.1
"McLean","Kentucky",21,149,21149,37.5317844912,-87.2697381729,649.9
"Meade","Kentucky",21,163,21163,37.969900284,-86.2244851532,753.5
"Menifee","Kentucky",21,165,21165,37.9435718788,-83.605199722,856.8
"Mercer","Kentucky",21,167,21167,37.8109898111,-84.8826473516,514.4
"Metcalfe","Kentucky",21,169,21169,36.9928989022,-85.635828291,987.6
"Monroe","Kentucky",21,171,21171,36.7173125212,-85.7226553219,1229.6
"Montgomery","Kentucky",21,173,21173,38.0339845037,-83.9208991885,1094.8
"Morgan","Kentucky",21,175,21175,37.9267779317,-83.2593667591,509.2
"Muhlenberg","Kentucky",21,177,21177,37.2192229762,-87.1465342932,1538
"Nelson","Kentucky",21,179,21179,37.8043328669,-85.4761037959,490
"Nicholas","Kentucky",21,181,21181,38.3337002294,-84.0220595864,912.1
"Ohio","Kentucky",21,183,21183,37.4782232719,-86.8580817629,513.1
"Oldham","Kentucky",21,185,21185,38.4051969583,-85.4544234284,725.3
"Owen","Kentucky",21,187,21187,38.5200073373,-84.8355133213,886.2
"Owsley","Kentucky",21,189,21189,37.41900382,-83.6887625165,2040.2
"Pendleton","Kentucky",21,191,21191,38.6951296146,-84.3665159823,466.6
"Perry","Kentucky",21,193,21193,37.2500789821,-83.2268453556,1713.6
"Pike","Kentucky",21,195,21195,37.4669846465,-82.3945311514,259.2
"Powell","Kentucky",21,197,21197,37.8331307474,-83.834914428,822.4
"Pulaski","Kentucky",21,199,21199,37.1087993934,-84.5881884629,727.4
"Robertson","Kentucky",21,201,21201,38.5177582711,-84.0630852767,656.7
"Rockcastle","Kentucky",21,203,21203,37.3684977029,-84.3229994444,738.6
"Rowan","Kentucky",21,205,21205,38.2004695309,-83.4216188732,995
"Russell","Kentucky",21,207,21207,36.9936688264,-85.0660811075,611.8
"Scott","Kentucky",21,209,21209,38.2921847715,-84.5938410755,481.5
"Shelby","Kentucky",21,211,21211,38.2199321805,-85.2037506455,698.9
"Simpson","Kentucky",21,213,21213,36.7459869854,-86.5901284738,974.8
"Spencer","Kentucky",21,215,21215,38.0369049641,-85.3344166596,1148.3
"Taylor","Kentucky",21,217,21217,37.3633105197,-85.3394887907,385.5
"Todd","Kentucky",21,219,21219,36.8438932386,-87.1877302147,893.8
"Trigg","Kentucky",21,221,21221,36.8105819167,-87.8810342283,1412.2
"Trimble","Kentucky",21,223,21223,38.6188730095,-85.3386784395,778.6
"Union","Kentucky",21,225,21225,37.6589250865,-87.9497930628,1189.9
"Warren","Kentucky",21,227,21227,36.9958718262,-86.4293672755,866.9
"Washington","Kentucky",21,229,21229,37.7524520592,-85.1849072137,1140
"Wayne","Kentucky",21,231,21231,36.8040384502,-84.8361356739,577.1
"Webster","Kentucky",21,233,21233,37.5216107362,-87.6846433962,493.9
"Whitley","Kentucky",21,235,21235,36.7585820663,-84.1512828828,1697.3
"Wolfe","Kentucky",21,237,21237,37.7410152149,-83.4968485056,1980.3
"Woodford","Kentucky",21,239,21239,38.0420483309,-84.7551073647,755.1
"Acadia","Louisiana",22,1,22001,30.2995203574,-92.4034483222,877.3
"Allen","Louisiana",22,3,22003,30.6566606803,-92.820438547,2156.2
"Ascension","Louisiana",22,5,22005,30.2103530221,-90.9059330099,3004.8
"Assumption","Louisiana",22,7,22007,29.9111860393,-91.0554655489,2099.7
"Avoyelles","Louisiana",22,9,22009,31.0812117561,-91.9948722375,2171.6
"Beauregard","Louisiana",22,11,22011,30.6528007649,-93.340070492,2284.7
"Bienville","Louisiana",22,13,22013,32.3513037845,-93.0526815747,2774.4
"Bossier","Louisiana",22,15,22015,32.6807860352,-93.6009845161,1371.3
"Caddo","Louisiana",22,17,22017,32.5869868992,-93.8804401397,3400.8
"Calcasieu","Louisiana",22,19,22019,30.2352578478,-93.3521350408,1822.6
"Caldwell","Louisiana",22,21,22021,32.0975422735,-92.1106698823,1954.7
"Cameron","Louisiana",22,23,22023,29.8820068703,-93.1591318852,1803.6
"Catahoula","Louisiana",22,25,22025,31.6712136803,-91.8437338211,2272.1
"Claiborne","Louisiana",22,27,22027,32.8247607006,-92.9885315124,1180.2
"Concordia","Louisiana",22,29,22029,31.4574653923,-91.6323391366,1091.6
"De Soto","Louisiana",22,31,22031,32.0590994642,-93.7301458023,1174.4
"East Baton Rouge","Louisiana",22,33,22033,30.5443697521,-91.0918899604,1720.6
"East Carroll","Louisiana",22,35,22035,32.7349673051,-91.2311191528,1614.7
"East Feliciana","Louisiana",22,37,22037,30.8483019558,-91.0421497847,1670.9
"Evangeline","Louisiana",22,39,22039,30.7333578927,-92.3968800625,1489.7
"Franklin","Louisiana",22,41,22041,32.140156495,-91.6696387171,1602.4
"Grant","Louisiana",22,43,22043,31.6038510712,-92.5527897383,1476.2
"Iberia","Louisiana",22,45,22045,29.9048183937,-91.7242038349,1689.6
"Iberville","Louisiana",22,47,22047,30.2646740592,-91.3435507635,792.3
"Jackson","Louisiana",22,49,22049,32.3067436242,-92.5535383198,699
"Jefferson","Louisiana",22,51,22051,29.7827640642,-90.1181748548,2809.7
"Jefferson Davis","Louisiana",22,53,22053,30.2762746468,-92.8078653025,1615.9
"Lafayette","Louisiana",22,55,22055,30.2149531926,-92.0543856446,1220.9
"Lafourche","Louisiana",22,57,22057,29.5828883506,-90.4292960545,1678.5
"La Salle","Louisiana",22,59,22059,31.6821653016,-92.1570546458,1616.5
"Lincoln","Louisiana",22,61,22061,32.6044553087,-92.6587538619,2057.3
"Livingston","Louisiana",22,63,22063,30.4484768194,-90.723318482,3254.1
"Madison","Louisiana",22,65,22065,32.3741037793,-91.2435019925,467.9
"Morehouse","Louisiana",22,67,22067,32.8276707138,-91.7928982158,1582.5
"Natchitoches","Louisiana",22,69,22069,31.7275133145,-93.0885486861,2187.6
"Orleans","Louisiana",22,71,22071,30.0376822666,-89.9121784024,1443.7
"Ouachita","Louisiana",22,73,22073,32.4848226662,-92.1493690559,3425.7
"Plaquemines","Louisiana",22,75,22075,29.4493265374,-89.6064894788,1006.5
"Pointe Coupee","Louisiana",22,77,22077,30.7128208621,-91.595913835,1446.5
"Rapides","Louisiana",22,79,22079,31.2015717981,-92.5259095907,2241.2
"Red River","Louisiana",22,81,22081,32.0955297164,-93.3327755725,1204.8
"Richland","Louisiana",22,83,22083,32.4259257522,-91.7595546786,734.7
"Sabine","Louisiana",22,85,22085,31.5689604231,-93.548409068,1057.7
"St. Bernard","Louisiana",22,87,22087,29.8767289154,-89.662308986,637.5
"St. Charles","Louisiana",22,89,22089,29.8918024389,-90.3487094049,567
"St. Helena","Louisiana",22,91,22091,30.8253942699,-90.706277549,2405.3
"St. James","Louisiana",22,93,22093,30.0327047122,-90.7889619535,1916.4
"St. John the Baptist","Louisiana",22,95,22095,30.1072164567,-90.533547583,1587.5
"St. Landry","Louisiana",22,97,22097,30.6049294775,-91.9993436263,2213
"St. Martin","Louisiana",22,99,22099,30.134625325,-91.6003584406,2046.9
"St. Mary","Louisiana",22,101,22101,29.7250536274,-91.4393640845,1560.6
"St. Tammany","Louisiana",22,103,22103,30.4581662,-89.9407816805,3250.6
"Tangipahoa","Louisiana",22,105,22105,30.648240259,-90.4091088626,2273.2
"Tensas","Louisiana",22,107,22107,32.0128919097,-91.3298063094,3040.3
"Terrebonne","Louisiana",22,109,22109,29.4436896896,-90.853897088,3440.8
"Union","Louisiana",22,111,22111,32.8356308338,-92.3683659124,1734.3
"Vermilion","Louisiana",22,113,22113,29.855478142,-92.3169503625,1543.5
"Vernon","Louisiana",22,115,22115,31.1116793935,-93.1773161156,495.3
"Washington","Louisiana",22,117,22117,30.8570450519,-90.0376180828,930.9
"Webster","Louisiana",22,119,22119,32.7163925625,-93.3296861084,1051.6
"West Baton Rouge","Louisiana",22,121,22121,30.467518489,-91.3077562174,2461.9
"West Carroll","Louisiana",22,123,22123,32.7944581172,-91.4481467136,1218.1
"West Feliciana","Louisiana",22,125,22125,30.8852528916,-91.4191736645,17280.3
"Winn","Louisiana",22,127,22127,31.9495344106,-92.6303882076,2164.2
"Androscoggin","Maine",23,1,23001,44.1698025758,-70.1984318815,4397.8
"Aroostook","Maine",23,3,23003,46.6552038442,-68.5951082737,4115.8
"Cumberland","Maine",23,5,23005,43.8534002081,-70.4085202543,2246.8
"Franklin","Maine",23,7,23007,44.9732832922,-70.4456537929,946.9
"Hancock","Maine",23,9,23009,44.7049144,-68.3395951425,1180
"Kennebec","Maine",23,11,23011,44.4101218709,-69.7653116462,5382.5
"Knox","Maine",23,13,23013,44.1668004877,-69.2259096407,8795.7
"Lincoln","Maine",23,15,23015,44.0862924084,-69.5326999692,10273.3
"Oxford","Maine",23,17,23017,44.4981217878,-70.7531925891,657.9
"Penobscot","Maine",23,19,23019,45.4018541657,-68.6496683737,10170.5
"Piscataquis","Maine",23,21,23021,45.8371996136,-69.2827488276,1890.2
"Sagadahoc","Maine",23,23,23023,43.9897564851,-69.8633146625,6652.6
"Somerset","Maine",23,25,23025,45.5105221144,-69.9563039782,2566.7
"Waldo","Maine",23,27,23027,44.5074291648,-69.1533202776,1101.6
"Washington","Maine",23,29,23029,45.0467356798,-67.6373333465,1077.3
"York","Maine",23,31,23031,43.4856840456,-70.711847791,209.3
"Allegany","Maryland",24,1,24001,39.6220068084,-78.6980596585,1550.3
"Anne Arundel","Maryland",24,3,24003,38.9986161229,-76.6083114894,557.4
"Baltimore","Maryland",24,5,24005,39.4662204727,-76.649340886,829.2
"Baltimore City","Maryland",24,510,24510,39.3050203596,-76.617238395,1163.3
"Calvert","Maryland",24,9,24009,38.547870969,-76.5688281963,901.7
"Caroline","Maryland",24,11,24011,38.8726177235,-75.8355740095,1194.2
"Carroll","Maryland",24,13,24013,39.5595630101,-77.0250111258,1444.1
"Cecil","Maryland",24,15,24015,39.5848457511,-75.9409859891,1717
"Charles","Maryland",24,17,24017,38.5161170635,-76.9924024679,1678.7
"Dorchester","Maryland",24,19,24019,38.4888051969,-75.9916227849,1140.6
"Frederick","Maryland",24,21,24021,39.4714647676,-77.39857422,653.1
"Garrett","Maryland",24,23,24023,39.5281041951,-79.2749620008,723.8
"Harford","Maryland",24,25,24025,39.5671346083,-76.3239909088,1280.9
"Howard","Maryland",24,27,24027,39.2466939813,-76.930712922,1259.8
"Kent","Maryland",24,29,24029,39.2616890114,-76.0106583166,964.1
"Montgomery","Maryland",24,31,24031,39.1353723518,-77.2001762081,847.5
"Prince George's","Maryland",24,33,24033,38.8293847676,-76.8498129677,935.7
"Queen Anne's","Maryland",24,35,24035,39.0831705447,-76.0065936796,697.2
"Somerset","Maryland",24,39,24039,38.1348226366,-75.7131284941,1186.6
"St. Mary's","Maryland",24,37,24037,38.3046352092,-76.6075622079,977
"Talbot","Maryland",24,41,24041,38.7758665655,-76.0740307016,1225.7
"Washington","Maryland",24,43,24043,39.6035782942,-77.8141566508,1025
"Wicomico","Maryland",24,45,24045,38.3753343065,-75.6182861314,2412.3
"Worcester","Maryland",24,47,24047,38.2219271088,-75.367040968,1440.1
"Barnstable","Massachusetts",25,1,25001,41.7270601234,-70.2968879637,268.9
"Berkshire","Massachusetts",25,3,25003,42.369223146,-73.2013116205,1290
"Bristol","Massachusetts",25,5,25005,41.7995023897,-71.1185965948,1818.6
"Dukes","Massachusetts",25,7,25007,41.3823333601,-70.6446993299,1602
"Essex","Massachusetts",25,9,25009,42.668381258,-70.9475950792,1370.2
"Franklin","Massachusetts",25,11,25011,42.5806307207,-72.5864690348,2133
"Hampden","Massachusetts",25,13,25013,42.1340129769,-72.63012852,123.8
"Hampshire","Massachusetts",25,15,25015,42.3406258539,-72.6638803772,1035
"Middlesex","Massachusetts",25,17,25017,42.4825964405,-71.3936204349,1710.9
"Nantucket","Massachusetts",25,19,25019,41.2822551958,-70.0628075198,151.6
"Norfolk","Massachusetts",25,21,25021,42.1545346133,-71.2181226223,3919.1
"Plymouth","Massachusetts",25,23,25023,41.9468649889,-70.8060700196,1746.9
"Suffolk","Massachusetts",25,25,25025,42.3309029131,-71.0724147415,2377.5
"Worcester","Massachusetts",25,27,25027,42.346771345,-71.9072225472,2143.3
"Alcona","Michigan",26,1,26001,44.6858025212,-83.5941127435,1487.1
"Alger","Michigan",26,3,26003,46.4121189791,-86.5940811212,1235.3
"Allegan","Michigan",26,5,26005,42.5947698926,-85.9007854781,950.2
"Alpena","Michigan",26,7,26007,45.0361654398,-83.6363493999,2341.8
"Antrim","Michigan",26,9,26009,45.0021021291,-85.1503906006,1440.5
"Arenac","Michigan",26,11,26011,44.069821077,-83.8937384052,1150.6
"Baraga","Michigan",26,13,26013,46.6629550375,-88.3617341141,832.3
"Barry","Michigan",26,15,26015,42.5992085646,-85.3117053361,1479
"Bay","Michigan",26,17,26017,43.7113457315,-83.9933415642,1314.2
"Benzie","Michigan",26,19,26019,44.6397420364,-86.019778016,1836
"Berrien","Michigan",26,21,26021,41.9616150953,-86.4234514155,1274.9
"Branch","Michigan",26,23,26023,41.9185704543,-85.063967598,1079.6
"Calhoun","Michigan",26,25,26025,42.25004091,-85.0123227471,1853.4
"Cass","Michigan",26,27,26027,41.9191598231,-85.9983680356,4043.2
"Charlevoix","Michigan",26,29,26029,45.2252083211,-85.0398624132,1468.2
"Cheboygan","Michigan",26,31,26031,45.4477421756,-84.4971457615,1480.1
"Chippewa","Michigan",26,33,26033,46.3029271589,-84.6205266755,1445.6
"Clare","Michigan",26,35,26035,43.9929058611,-84.8514794254,3030.8
"Clinton","Michigan",26,37,26037,42.9494204418,-84.6035650229,1985
"Crawford","Michigan",26,39,26039,44.6860905811,-84.6143622307,1493.3
"Delta","Michigan",26,41,26041,45.9187973854,-86.9169824177,1212
"Dickinson","Michigan",26,43,26043,46.0106005976,-87.8656436301,1656.7
"Eaton","Michigan",26,45,26045,42.5992977531,-84.8424733715,1312.7
"Emmet","Michigan",26,47,26047,45.522832602,-84.8889492186,2854
"Genesee","Michigan",26,49,26049,43.0256913048,-83.7081875135,1204.6
"Gladwin","Michigan",26,51,26051,43.9962613045,-84.3895862235,1476.7
"Gogebic","Michigan",26,53,26053,46.4111640178,-89.6845641173,1551
"Grand Traverse","Michigan",26,55,26055,44.6581437096,-85.5627757258,2620.4
"Gratiot","Michigan",26,57,26057,43.2986692618,-84.6062313219,2166.8
"Hillsdale","Michigan",26,59,26059,41.8914449021,-84.5941990718,1448.4
"Houghton","Michigan",26,61,26061,46.8906064234,-88.6906173046,1484.7
"Huron","Michigan",26,63,26063,43.8371792153,-83.019669638,1422.3
"Ingham","Michigan",26,65,26065,42.6009349083,-84.3760766099,3021.2
"Ionia","Michigan",26,67,26067,42.9500780628,-85.076514314,1487.4
"Iosco","Michigan",26,69,26069,44.36005536,-83.6412221107,1830.2
"Iron","Michigan",26,71,26071,46.2118336254,-88.5248637298,1455.3
"Isabella","Michigan",26,73,26073,43.6436391554,-84.8503915523,1453.1
"Jackson","Michigan",26,75,26075,42.2517894731,-84.4280505132,2217.7
"Kalamazoo","Michigan",26,77,26077,42.2505274747,-85.5336687351,1401.7
"Kalkaska","Michigan",26,79,26079,44.6863444644,-85.0934072911,1470
"Kent","Michigan",26,81,26081,43.0356193839,-85.5530293663,1694.7
"Keweenaw","Michigan",26,83,26083,47.5922532164,-88.4078492536,902.6
"Lake","Michigan",26,85,26085,43.9935305396,-85.8033180318,1944
"Lapeer","Michigan",26,87,26087,43.0941190769,-83.220226758,1472.2
"Leelanau","Michigan",26,89,26089,44.9104388034,-85.8071129259,2338.9
"Lenawee","Michigan",26,91,26091,41.894906952,-84.0659434549,2646
"Livingston","Michigan",26,93,26093,42.6066510985,-83.913129981,1244.3
"Luce","Michigan",26,95,26095,46.4728681205,-85.5387067353,1408.6
"Mackinac","Michigan",26,97,26097,46.0959003103,-85.1176357287,4717.2
"Macomb","Michigan",26,99,26099,42.7011930577,-82.9326265243,1282.5
"Manistee","Michigan",26,101,26101,44.3378118533,-86.0588367397,1439.5
"Marquette","Michigan",26,103,26103,46.4321114434,-87.6361019345,2703.1
"Mason","Michigan",26,105,26105,43.9988848431,-86.2516647995,1350
"Mecosta","Michigan",26,107,26107,43.6430193365,-85.3269176937,1468
"Menominee","Michigan",26,109,26109,45.5852079555,-87.5533821435,1427.4
"Midland","Michigan",26,111,26111,43.6501114224,-84.3911899546,1833.9
"Missaukee","Michigan",26,113,26113,44.3418844732,-85.0938113516,1418.4
"Monroe","Michigan",26,115,26115,41.9254185103,-83.5375588789,1318.8
"Montcalm","Michigan",26,117,26117,43.315736466,-85.1539433709,2181.9
"Montmorency","Michigan",26,119,26119,45.0304907706,-84.1271327642,2260.3
"Muskegon","Michigan",26,121,26121,43.2933890772,-86.1486503309,1399.9
"Newaygo","Michigan",26,123,26123,43.5573356156,-85.801519671,1461.7
"Oakland","Michigan",26,125,26125,42.6647342289,-83.3871914127,3397.1
"Oceana","Michigan",26,127,26127,43.6425512932,-86.2652497759,1466.2
"Ogemaw","Michigan",26,129,26129,44.3399631304,-84.1298429001,1463.4
"Ontonagon","Michigan",26,131,26131,46.6682731976,-89.3090727934,1332.8
"Osceola","Michigan",26,133,26133,43.9926222343,-85.327611084,1465.2
"Oscoda","Michigan",26,135,26135,44.6836961714,-84.131901247,1709.5
"Otsego","Michigan",26,137,26137,45.0242304152,-84.601952129,1350.5
"Ottawa","Michigan",26,139,26139,42.9630408127,-86.0081736921,2095.2
"Presque Isle","Michigan",26,141,26141,45.3433227245,-83.9200338996,2496.4
"Roscommon","Michigan",26,143,26143,44.3398742502,-84.614798423,3051.5
"Saginaw","Michigan",26,145,26145,43.3390166064,-84.0520129451,1395.6
"Sanilac","Michigan",26,151,26151,43.4286660476,-82.819423546,1876.3
"Schoolcraft","Michigan",26,153,26153,46.1986987464,-86.1930586117,1304.7
"Shiawassee","Michigan",26,155,26155,42.9563131971,-84.1485022727,2104.6
"St. Clair","Michigan",26,147,26147,42.9538857886,-82.6843558789,1582.5
"St. Joseph","Michigan",26,149,26149,41.918387181,-85.5322150393,1839.1
"Tuscola","Michigan",26,157,26157,43.4697971875,-83.4170638838,1590.6
"Van Buren","Michigan",26,159,26159,42.2554052489,-86.0259651921,1464.8
"Washtenaw","Michigan",26,161,26161,42.2576705255,-83.8424675561,4712.2
"Wayne","Michigan",26,163,26163,42.2892686565,-83.2912971086,1098.1
"Wexford","Michigan",26,165,26165,44.3410273473,-85.5780983042,3394.2
"Aitkin","Minnesota",27,1,27001,46.6050848596,-93.4140539176,6488.9
"Anoka","Minnesota",27,3,27003,45.2750023309,-93.2488640638,1057.5
"Becker","Minnesota",27,5,27005,46.9347851853,-95.6769983675,1287.2
"Beltrami","Minnesota",27,7,27007,47.9753280533,-94.9392534434,1948.7
"Benton","Minnesota",27,9,27009,45.6973538656,-93.9971225644,1582.2
"Big Stone","Minnesota",27,11,27011,45.4271994388,-96.4184774819,2228.4
"Blue Earth","Minnesota",27,13,27013,44.0361197657,-94.0710427294,924.9
"Brown","Minnesota",27,15,27015,44.2416937583,-94.728603047,5225.8
"Carlton","Minnesota",27,17,27017,46.5905787969,-92.6741763759,1509.5
"Carver","Minnesota",27,19,27019,44.8229194527,-93.806050367,1081.8
"Cass","Minnesota",27,21,27021,46.9488203282,-94.3263292343,2707.3
"Chippewa","Minnesota",27,23,27023,45.0249185235,-95.5691910881,2576.4
"Chisago","Minnesota",27,25,27025,45.50331334,-92.9048252873,3757.4
"Clay","Minnesota",27,27,27027,46.89171916,-96.4906594669,1657.6
"Clearwater","Minnesota",27,29,27029,47.5787989927,-95.3820979848,2581.4
"Cook","Minnesota",27,31,27031,47.8979975755,-90.5372327514,1475.6
"Cottonwood","Minnesota",27,33,27033,44.0075916994,-95.1865878041,1138.4
"Crow Wing","Minnesota",27,35,27035,46.4801049229,-94.0697196653,1642.9
"Dakota","Minnesota",27,37,27037,44.6750955724,-93.0684287975,1848.4
"Dodge","Minnesota",27,39,27039,44.0215175911,-92.8663435121,2230.7
"Douglas","Minnesota",27,41,27041,45.9327260374,-95.4533892364,1832.9
"Faribault","Minnesota",27,43,27043,43.6743400586,-93.9497117596,1964.7
"Fillmore","Minnesota",27,45,27045,43.672601408,-92.0916297833,1415.3
"Freeborn","Minnesota",27,47,27047,43.6739248001,-93.3533729459,1441.7
"Goodhue","Minnesota",27,49,27049,44.4108998986,-92.7231116822,1446.4
"Grant","Minnesota",27,51,27051,45.9327782403,-96.0120660981,2389.4
"Hennepin","Minnesota",27,53,27053,45.0077217981,-93.4780240613,1137.2
"Houston","Minnesota",27,55,27055,43.6707790117,-91.4900203768,6903.1
"Hubbard","Minnesota",27,57,27057,47.1094433372,-94.9175727297,1818
"Isanti","Minnesota",27,59,27059,45.5631098617,-93.296704913,1359.6
"Itasca","Minnesota",27,61,27061,47.5102446207,-93.6320880109,2062.2
"Jackson","Minnesota",27,63,27063,43.6732826616,-95.1607340619,2841.5
"Kanabec","Minnesota",27,65,27065,45.9447757707,-93.2922508318,8035.2
"Kandiyohi","Minnesota",27,67,27067,45.152994332,-95.0065145477,1981.1
"Kittson","Minnesota",27,69,27069,48.7757916102,-96.7830760186,5437.4
"Koochiching","Minnesota",27,71,27071,48.2463841647,-93.7831608089,3358.5
"Lac qui Parle","Minnesota",27,73,27073,44.9946464134,-96.1767268593,1161.7
"Lake","Minnesota",27,75,27075,47.6317071111,-91.4470318315,1391
"Lake of the Woods","Minnesota",27,77,27077,48.7717089244,-94.9035945108,1849.9
"Le Sueur","Minnesota",27,79,27079,44.3730706135,-93.7352600441,1440.5
"Lincoln","Minnesota",27,81,27081,44.4123661171,-96.2701481459,4590.2
"Lyon","Minnesota",27,83,27083,44.4138997599,-95.8393789922,1837.3
"Mahnomen","Minnesota",27,87,27087,47.3270130866,-95.8132058618,1274.1
"Marshall","Minnesota",27,89,27089,48.3580674752,-96.3623592238,1576.2
"Martin","Minnesota",27,91,27091,43.6727184447,-94.5528243802,1487.9
"McLeod","Minnesota",27,85,27085,44.8247300785,-94.2728545782,2912.6
